,Time,Temperature(¡C),E8,E9,E10,E11,E12,E13,E14,E15,E16,F8,F9,F10,F11,F12,F13,F14,F15,F16,G8,G9,G10,G11,G12,G13,G14,G15,G16,H8,H9,H10,H11,H12,H13,H14,H15,H16,I8,I9,I10,I11,I12,I13,I14,I15,I16,J8,J9,J10,J11,J12,J13,J14,J15,J16,K8,K9,K10,K11,K12,K13,K14,K15,K16,L8,L9,L10,L11,L12,L13,L14,L15,L16,M8,M9,M10,M11,M12,M13,M14,M15,M16
98,08:10:28,37.0,2965.0,531.0,3344.0,144.0,1289.0,776.0,3209.0,2310.0,2052.0,2301.0,105967.0,-385.0,100103.0,124.0,8693.0,-1786.0,131.0,512.0,2560.0,3708.0,-763.0,1282.0,1660.0,767.0,1280.0,-259.0,511.0,4473.0,347826.0,2809.0,9584.0,1918.0,1406.0,3450.0,929424.0,895.0,3320.0,1410.0,1790.0,640.0,1406.0,1.0,1659.0,-1.0,640.0,1020.0,7417.0,-894.0,-1536.0,2815.0,4341270.0,1660.0,737168.0,2304.0,2045.0,2047.0,2687.0,1918.0,2812.0,4094.0,4344.0,4469.0,2814.0,510.0,-1.0,2430.0,7127635.0,1148.0,539041.0,1659.0,8182.0,261.0,-126.0,2940.0,2300.0,-765.0,2686.0,2169.0,1788.0,1919.0,2172.0
99,08:15:29,37.0,2065.5,1169.5,1425.5,2446.5,-1265.5,2697.5,2564.5,3332.5,2057.5,2560.5,93935.5,2045.5,94210.5,2939.5,5881.5,3.5,-894.5,-1661.5,2435.5,1664.5,-378.5,903.5,-1021.5,-2043.5,-250.5,-2042.5,-1532.5,-1663.5,352525.5,-0.5,8565.5,386.5,-1789.5,1405.5,919892.5,-253.5,-508.5,2558.5,640.5,642.5,3067.5,2940.5,-506.5,-256.5,-1279.5,-1664.5,7925.5,-507.5,3194.5,1915.5,4381137.5,-2810.5,761380.5,2177.5,895.5,-1149.5,2051.5,-1274.5,893.5,1025.5,2558.5,383.5,1534.5,2556.5,-510.5,1404.5,7136351.5,3707.5,540557.5,2300.5,8184.5,3196.5,-383.5,771.5,2045.5,3452.5,3326.5,1277.5,2042.5,-636.5,-891.5
100,08:20:29,37.0,3765.5,5039.5,2476.5,943.5,1578.5,425.5,-213.5,1193.5,549.5,-222.5,94586.5,542.5,109959.5,-1374.5,4379.5,417.5,798.5,670.5,292.5,3235.5,1694.5,-476.5,1058.5,1438.5,-221.5,1313.5,-224.5,-482.5,348880.5,671.5,5397.5,1694.5,-988.5,-1756.5,918524.5,1185.5,418.5,3611.5,3611.5,2208.5,1183.5,1306.5,2460.5,417.5,-1119.5,5654.5,7958.5,2074.5,-992.5,5273.5,4355001.5,669.5,740713.5,4249.5,-987.5,671.5,1950.5,3231.5,-1500.5,2076.5,1949.5,671.5,-223.5,-1248.5,1182.5,159.5,7181395.5,1184.5,532806.5,1819.5,6551.5,2332.5,2330.5,2588.5,-348.5,672.5,29.5,-732.5,3867.5,2584.5,798.5
101,08:25:29,37.0,2709.25,3473.25,143.25,1168.25,909.25,519.25,1290.25,-1138.75,2438.25,897.25,97628.25,-128.75,103371.25,2047.25,7922.25,4349.25,-889.75,-508.75,2559.25,1538.25,4610.25,2307.25,2046.25,4606.25,770.25,3067.25,2302.25,2173.25,341319.25,2941.25,8306.25,2557.25,-511.75,3323.25,908193.25,514.25,-1531.75,2946.25,1663.25,1408.25,770.25,1789.25,1787.25,-1146.75,1408.25,1404.25,8305.25,1152.25,-383.75,6261.25,4333992.25,2044.25,741119.25,-1656.75,2562.25,2175.25,2812.25,2048.25,3838.25,0.25,-1020.75,-250.75,2812.25,1279.25,1785.25,766.25,7133971.25,253.25,560341.25,2305.25,8817.25,509.25,2050.25,384.25,2174.25,515.25,2174.25,2300.25,1535.25,1663.25,1149.25
102,08:30:30,37.0,340.0,722.0,1492.0,719.0,-1332.0,-435.0,1099.0,-1975.0,-184.0,960.0,104066.0,957.0,102038.0,1854.0,6581.0,-1339.0,447.0,192.0,1215.0,2111.0,1602.0,577.0,-571.0,-702.0,-320.0,-318.0,-702.0,-1472.0,344612.0,-189.0,5684.0,318.0,-62.0,1980.0,921443.0,1727.0,-2108.0,1217.0,6200.0,-1851.0,64.0,1216.0,1596.0,-1981.0,-1340.0,62.0,5428.0,1345.0,-1342.0,-1344.0,4309246.0,-448.0,745381.0,-956.0,-2237.0,67.0,451.0,-317.0,-957.0,-188.0,-705.0,1342.0,-573.0,64.0,957.0,-1726.0,7129488.0,-1086.0,544802.0,3770.0,4281.0,1854.0,1471.0,-957.0,3260.0,2242.0,1469.0,1342.0,2623.0,-958.0,957.0
103,08:35:30,37.0,2133.5,2894.5,3275.5,-1198.5,1227.5,-1588.5,-180.5,1478.5,451.5,-61.5,102642.5,2617.5,108932.5,1339.5,11178.5,-4148.5,-827.5,-704.5,3006.5,322.5,-1340.5,-1464.5,2236.5,573.5,2622.5,1597.5,-832.5,-190.5,343937.5,1849.5,9135.5,-447.5,-2237.5,2745.5,926753.5,2873.5,1597.5,-1722.5,-187.5,-62.5,-63.5,-1468.5,1720.5,62.5,577.5,4405.5,3387.5,-957.5,4022.5,-190.5,4320424.5,-1982.5,768353.5,1983.5,960.5,191.5,3644.5,1728.5,-575.5,5175.5,703.5,-960.5,-2490.5,-2363.5,-957.5,-1085.5,7110068.5,-445.5,533737.5,-2236.5,7476.5,3387.5,1342.5,578.5,2107.5,2876.5,-957.5,1979.5,573.5,1855.5,1088.5
104,08:40:30,37.0,4114.25,400.25,657.25,271.25,1800.25,2311.25,1544.25,-375.75,2690.25,1917.25,96080.25,1915.25,106656.25,767.25,4984.25,4089.25,-1657.75,7282.25,1282.25,3070.25,3327.25,1796.25,2808.25,1660.25,1791.25,0.25,1918.25,1535.25,337728.25,765.25,11628.25,4213.25,1785.25,769.25,911661.25,-639.75,2049.25,641.25,2811.25,1666.25,3.25,1019.25,3705.25,2046.25,2043.25,382.25,6004.25,4218.25,-893.75,1152.25,4357966.25,765.25,756471.25,257.25,2300.25,1405.25,2047.25,4727.25,1278.25,2430.25,2683.25,2041.25,-764.75,764.25,766.25,3068.25,7177718.25,2808.25,544088.25,-1021.75,9450.25,3323.25,1279.25,3069.25,1916.25,897.25,-126.75,5618.25,2174.25,2556.25,3192.25
105,08:45:31,37.0,2356.0,1327.0,1325.0,2990.0,1833.0,3489.0,1450.0,2595.0,2210.0,31.0,99910.0,3994.0,108864.0,412.0,7058.0,-1497.0,-1629.0,-2012.0,-219.0,-605.0,162.0,-1113.0,3738.0,3481.0,-988.0,-219.0,-737.0,670.0,338200.0,3997.0,7439.0,414.0,-350.0,1054.0,922921.0,-350.0,1439.0,1056.0,33.0,1183.0,1439.0,4245.0,1309.0,1312.0,1052.0,1306.0,7313.0,289.0,29.0,1310.0,4301204.0,2327.0,748677.0,-95.0,3098.0,2841.0,-1371.0,-348.0,542.0,-477.0,1821.0,3349.0,289.0,4245.0,1950.0,1181.0,7084738.0,3228.0,539022.0,161.0,5526.0,543.0,-1372.0,2586.0,1691.0,-221.0,2077.0,1052.0,540.0,-479.0,1182.0
106,08:50:31,37.0,-2216.5,721.5,721.5,2382.5,4163.5,2887.5,1866.5,2115.5,1476.5,702.5,102861.5,2108.5,106343.5,-1089.5,6834.5,3261.5,-446.5,1599.5,707.5,-1465.5,3259.5,-1337.5,832.5,-63.5,1215.5,-61.5,2745.5,-447.5,344574.5,1854.5,5813.5,1594.5,-446.5,1725.5,911571.5,1342.5,1086.5,321.5,-830.5,2369.5,574.5,4404.5,704.5,1341.5,828.5,3766.5,9771.5,189.5,-1724.5,577.5,4360862.5,574.5,763798.5,829.5,1216.5,-63.5,3388.5,1601.5,-1852.5,2365.5,4281.5,1466.5,2106.5,828.5,2617.5,576.5,7128204.5,4023.5,543439.5,958.5,10411.5,2623.5,3257.5,1466.5,705.5,-1337.5,2744.5,830.5,701.5,2231.5,4153.5
107,08:55:31,37.0,3632.0,-207.0,1966.0,4394.0,3619.0,1446.0,5411.0,1572.0,1828.0,2968.0,111002.0,3225.0,104126.0,2458.0,8846.0,1313.0,1565.0,1311.0,1696.0,5654.0,1569.0,3614.0,2330.0,2842.0,548.0,2716.0,32.0,2078.0,350332.0,3605.0,6035.0,1437.0,-2525.0,3098.0,907898.0,3481.0,-606.0,5524.0,4890.0,2079.0,2586.0,162.0,1311.0,5904.0,3994.0,675.0,11015.0,1946.0,416.0,6928.0,4370061.0,417.0,770236.0,2458.0,3480.0,673.0,3740.0,6804.0,4376.0,3357.0,1946.0,925.0,3742.0,3866.0,544.0,3861.0,7075646.0,543.0,546908.0,2970.0,7826.0,3866.0,3611.0,4503.0,2972.0,1314.0,-350.0,1308.0,1439.0,1691.0,1439.0
108,09:00:31,37.0,2320.5,3343.5,399.5,3593.5,524.5,1158.5,137.5,1032.5,517.5,1915.5,100120.5,3317.5,109294.5,3322.5,5491.5,255.5,1408.5,-125.5,2814.5,-637.5,-507.5,2175.5,3320.5,1277.5,769.5,127.5,4211.5,2939.5,326929.5,2298.5,9324.5,3701.5,253.5,1409.5,910913.5,4341.5,3960.5,385.5,2042.5,2812.5,1533.5,2170.5,2937.5,-2042.5,2936.5,-768.5,5743.5,3322.5,1019.5,3447.5,4369434.5,-128.5,735610.5,385.5,766.5,2941.5,2300.5,-252.5,256.5,-252.5,-256.5,1148.5,1155.5,-764.5,-2681.5,2041.5,7124958.5,1019.5,542112.5,-2169.5,7025.5,-766.5,2045.5,-1274.5,2041.5,385.5,-509.5,3575.5,4216.5,895.5,507.5
109,09:05:32,37.0,-905.0,-9.0,-1166.0,1388.0,-18.0,2790.0,2277.0,1767.0,-1810.0,2519.0,107366.0,-667.0,105936.0,862.0,7507.0,864.0,862.0,-1048.0,-538.0,1629.0,2780.0,485.0,-158.0,1632.0,-794.0,2394.0,-923.0,992.0,356178.0,-2587.0,6741.0,-159.0,348.0,1503.0,905224.0,-669.0,480.0,1122.0,-411.0,-157.0,352.0,-1561.0,989.0,-798.0,2653.0,226.0,5712.0,990.0,-668.0,-543.0,4333829.0,-1944.0,772087.0,989.0,3039.0,1887.0,1886.0,-30.0,2142.0,-1182.0,-32.0,-285.0,2907.0,-414.0,-542.0,1372.0,7090133.0,348.0,534470.0,1503.0,8780.0,-544.0,989.0,98.0,-411.0,-668.0,-2585.0,-157.0,223.0,-1693.0,2397.0
110,09:10:32,37.0,6631.25,1521.25,6120.25,1513.25,1257.25,2409.25,3554.25,488.25,-789.75,861.25,104525.25,3543.25,106695.25,862.25,8397.25,2140.25,-1693.75,-666.75,2399.25,3418.25,353.25,3547.25,2014.25,3286.25,3160.25,1758.25,2521.25,2777.25,350331.25,5589.25,9163.25,1628.25,-285.75,2522.25,901300.25,483.25,478.25,5718.25,736.25,863.25,2266.25,-29.75,1371.25,2648.25,4693.25,862.25,8267.25,1628.25,988.25,1886.25,4355262.25,3158.25,760736.25,2649.25,1755.25,99.25,481.25,861.25,-412.75,2778.25,861.25,4434.25,1247.25,3924.25,991.25,1886.25,7118230.25,1753.25,534800.25,2521.25,7753.25,-29.75,1498.25,865.25,3290.25,2011.25,3928.25,1502.25,2264.25,2648.25,3546.25
111,09:15:32,37.0,3343.25,-875.75,3594.25,5766.25,-1009.75,5114.25,520.25,1414.25,4348.25,-639.75,108479.25,2937.25,107764.25,2425.25,8934.25,2814.25,2171.25,765.25,5364.25,-2551.75,1919.25,4857.25,1917.25,384.25,640.25,126.25,-1149.75,-1276.75,342745.25,4214.25,6512.25,-2042.75,-893.75,-124.75,945849.25,-254.75,2042.25,1022.25,1152.25,-125.75,2806.25,639.25,513.25,2550.25,1274.25,892.25,7784.25,3446.25,-1022.75,-640.75,4351300.25,386.25,758030.25,766.25,4212.25,1532.25,1409.25,2428.25,1151.25,1151.25,-1275.75,4591.25,1791.25,-893.75,-254.75,638.25,7123153.25,-1912.75,539759.25,1403.25,9703.25,2.25,4979.25,2553.25,1535.25,386.25,256.25,2046.25,256.25,763.25,1152.25
112,09:20:33,37.0,1458.75,2345.75,2728.75,3112.75,297.75,1955.75,41.75,2718.75,2590.75,3605.75,111329.75,2452.75,112086.75,4117.75,9472.75,1179.75,-349.25,2968.75,2456.75,3987.75,1441.75,-1241.25,1305.75,925.75,1311.75,3477.75,1689.75,-222.25,349826.75,29.75,7563.75,2328.75,794.75,3606.75,922044.75,-224.25,542.75,2587.75,1053.75,1181.75,1438.75,1944.75,2071.75,1819.75,2075.75,3352.75,6667.75,1689.75,1435.75,1431.75,4353145.75,3479.75,750320.75,285.75,286.75,928.75,2841.75,1563.75,672.75,2075.75,798.75,158.75,1564.75,5007.75,-1881.25,925.75,7117834.75,3478.75,546306.75,1434.75,8201.75,6289.75,160.75,2460.75,2970.75,2328.75,3095.75,1565.75,3348.75,3219.75,2203.75
113,09:25:33,37.0,4042.75,1866.75,1995.75,7611.75,1095.75,1605.75,3263.75,2111.75,963.75,2486.75,108679.75,2230.75,119095.75,5168.75,10787.75,4146.75,-1084.25,5810.75,3385.75,4403.75,3765.75,5431.75,4022.75,2742.75,2107.75,1978.75,1465.75,1592.75,348534.75,2999.75,10779.75,1083.75,1851.75,4401.75,915120.75,2745.75,4020.75,2232.75,194.75,2746.75,4144.75,1595.75,2489.75,1721.75,-64.25,1339.75,11034.75,2106.75,-190.25,4654.75,4361595.75,1468.75,750352.75,5038.75,2232.75,4278.75,5935.75,1213.75,830.75,3382.75,-1214.25,3892.75,4278.75,4400.75,-577.25,4277.75,7070612.75,2867.75,535262.75,4914.75,11798.75,1850.75,3125.75,-188.25,1978.75,4275.75,2870.75,6189.75,3378.75,2869.75,2235.75
114,09:30:33,37.0,2640.25,82.25,-1452.75,-2859.75,2115.25,712.25,-2733.75,-823.75,-58.75,-190.75,101114.25,703.25,107635.25,2866.25,10400.25,-699.75,320.25,829.25,-63.75,-2994.75,1341.25,-1977.75,-1466.75,-2358.75,1339.25,-1593.75,-190.75,59.25,340586.25,3379.25,8229.25,1975.25,-317.75,-576.75,913785.25,-700.75,321.25,-1339.75,-2232.75,447.25,1341.25,2867.25,-447.75,3634.25,190.25,2613.25,12695.25,-319.75,60.25,-829.75,4351065.25,956.25,730455.25,1340.25,63.25,578.25,-2103.75,-446.75,-445.75,-956.75,-1342.75,316.25,2233.25,-1980.75,-62.75,318.25,7079933.25,2870.25,546941.25,699.25,7972.25,322.25,1085.25,2362.25,-446.75,-1339.75,-829.75,-320.75,2613.25,-2232.75,-829.75
115,09:35:33,37.0,1394.5,622.5,1898.5,1516.5,2913.5,744.5,3169.5,5078.5,-790.5,225.5,102914.5,478.5,105980.5,860.5,6474.5,2265.5,-1561.5,1372.5,2014.5,865.5,97.5,-1048.5,862.5,605.5,1371.5,3795.5,1625.5,3282.5,340794.5,1370.5,10423.5,-1051.5,2265.5,4430.5,918649.5,2013.5,2265.5,862.5,-1559.5,735.5,-287.5,1883.5,225.5,-543.5,95.5,-1565.5,8640.5,1626.5,-1182.5,2132.5,4335601.5,605.5,754501.5,2521.5,-30.5,-412.5,3413.5,2904.5,2135.5,-288.5,-1432.5,2134.5,4176.5,-288.5,478.5,92.5,7045911.5,-287.5,545237.5,730.5,7623.5,1244.5,2903.5,5200.5,2391.5,-2836.5,-1559.5,-669.5,2261.5,735.5,860.5
116,09:40:34,37.0,4552.0,2635.0,2381.0,1228.0,74.0,2500.0,1605.0,-1079.0,327.0,1081.0,105671.0,446.0,108979.0,316.0,9120.0,1600.0,-446.0,573.0,5805.0,1088.0,-573.0,2487.0,-1337.0,3507.0,2485.0,2873.0,-1723.0,1210.0,348999.0,319.0,10902.0,573.0,448.0,1210.0,939821.0,2234.0,3508.0,2617.0,321.0,1085.0,3636.0,3125.0,5037.0,2102.0,-1210.0,-65.0,9884.0,-65.0,-321.0,957.0,4334658.0,2485.0,737798.0,1086.0,955.0,573.0,1723.0,-572.0,-322.0,827.0,2615.0,2358.0,2101.0,3504.0,319.0,957.0,7120518.0,2613.0,542707.0,2994.0,9502.0,1340.0,1212.0,2742.0,1340.0,3380.0,2482.0,1084.0,1339.0,315.0,-450.0
117,09:45:34,37.0,2095.5,1074.5,814.5,1447.5,173.5,425.5,295.5,-1362.5,1827.5,-224.5,109805.5,2327.5,120293.5,2960.5,8959.5,3605.5,-1751.5,414.5,-474.5,-90.5,1818.5,545.5,799.5,-1752.5,-1754.5,-2390.5,-604.5,2071.5,351066.5,921.5,11125.5,3603.5,-95.5,2197.5,907488.5,1692.5,2330.5,925.5,798.5,-474.5,-732.5,2324.5,1054.5,-1114.5,1687.5,1942.5,10871.5,-605.5,1177.5,415.5,4350767.5,-351.5,751685.5,3858.5,1565.5,1436.5,-92.5,544.5,-1880.5,923.5,-860.5,1052.5,1942.5,-1498.5,669.5,-353.5,7057801.5,4239.5,541598.5,1944.5,7556.5,1562.5,-478.5,1691.5,-858.5,796.5,2329.5,-94.5,-479.5,3217.5,1563.5
118,09:50:34,37.0,-46.75,594.25,844.25,1223.25,3136.25,2627.25,453.25,-567.75,711.25,3246.25,110218.25,1976.25,108161.25,2100.25,6058.25,1337.25,-1975.75,2997.25,2873.25,1593.25,1339.25,702.25,65.25,2230.25,829.25,-3378.75,2228.25,570.25,341053.25,317.25,8348.25,2487.25,2489.25,1337.25,913498.25,-1975.75,-697.75,447.25,3633.25,2361.25,-62.75,444.25,1720.25,1848.25,-193.75,445.25,7835.25,443.25,-1721.75,2737.25,4364385.25,702.25,764735.25,1975.25,320.25,-700.75,1720.25,2487.25,1978.25,-2232.75,-1722.75,1212.25,189.25,2485.25,1208.25,2487.25,7089847.25,4139.25,540155.25,1979.25,8730.25,1593.25,2105.25,3377.25,2356.25,956.25,1850.25,-2869.75,953.25,-573.75,1465.25
119,09:55:35,37.0,1551.5,528.5,2185.5,3456.5,3200.5,2432.5,3067.5,2050.5,899.5,1655.5,103618.5,2931.5,117029.5,125.5,9687.5,2933.5,1402.5,1657.5,2040.5,1404.5,1278.5,2935.5,1784.5,-1781.5,2675.5,-1530.5,-1529.5,1015.5,342414.5,2041.5,10580.5,1908.5,-637.5,512.5,893627.5,-254.5,-382.5,1784.5,385.5,895.5,-2.5,4206.5,1402.5,1018.5,-766.5,3567.5,10955.5,1400.5,-1784.5,124.5,4368608.5,257.5,758571.5,508.5,-251.5,1402.5,2931.5,2681.5,1149.5,-2677.5,3950.5,383.5,1527.5,2290.5,1019.5,2679.5,7109106.5,1654.5,537268.5,2676.5,9047.5,511.5,-763.5,-2547.5,895.5,-381.5,-255.5,2171.5,766.5,2163.5,1783.5
120,10:00:35,37.0,2601.5,2345.5,1705.5,4252.5,1191.5,3484.5,3226.5,931.5,3101.5,1433.5,104023.5,1050.5,115885.5,1180.5,13666.5,4876.5,1946.5,2708.5,1945.5,2582.5,1817.5,3862.5,2324.5,2962.5,3220.5,1689.5,30.5,3983.5,343178.5,2451.5,8189.5,4237.5,-606.5,1177.5,932522.5,1945.5,1052.5,1308.5,2711.5,3601.5,-94.5,2327.5,1942.5,2834.5,34.5,1817.5,8696.5,3598.5,-732.5,1816.5,4362406.5,-478.5,758910.5,4876.5,2454.5,2581.5,4238.5,3859.5,288.5,3854.5,1561.5,3343.5,2833.5,28.5,-607.5,2710.5,7087355.5,2833.5,541273.5,2325.5,6785.5,3093.5,2323.5,3984.5,289.5,2325.5,413.5,4113.5,3727.5,1302.5,1306.5
121,10:05:35,37.0,3750.5,687.5,1196.5,2468.5,3739.5,807.5,3612.5,3098.5,3734.5,2836.5,97128.5,1816.5,109481.5,671.5,9335.5,4364.5,-731.5,-2642.5,3726.5,-858.5,289.5,798.5,285.5,-219.5,4110.5,3471.5,-222.5,3473.5,338288.5,1815.5,10351.5,-1495.5,-2645.5,1815.5,935621.5,-477.5,1816.5,32.5,-858.5,3859.5,4111.5,539.5,-351.5,157.5,668.5,3597.5,8311.5,158.5,2579.5,2324.5,4384745.5,-223.5,754753.5,158.5,-986.5,2961.5,2967.5,-347.5,-988.5,1050.5,1943.5,3597.5,-862.5,2836.5,797.5,3725.5,7144408.5,1816.5,527737.5,794.5,10483.5,-1239.5,-1242.5,1435.5,1689.5,2198.5,671.5,-1114.5,1942.5,923.5,1179.5
122,10:10:35,37.0,2982.5,2217.5,431.5,3485.5,4762.5,3230.5,2589.5,1951.5,5650.5,3215.5,105650.5,4619.5,115606.5,1942.5,11882.5,5258.5,-477.5,4111.5,3348.5,2838.5,1943.5,-90.5,5259.5,1306.5,3856.5,2582.5,4872.5,1687.5,337455.5,2705.5,9330.5,3475.5,-95.5,3982.5,922769.5,2581.5,1815.5,4621.5,1946.5,1181.5,2580.5,2582.5,3344.5,2708.5,3219.5,3473.5,8566.5,2451.5,1433.5,6785.5,4345794.5,1179.5,757100.5,2068.5,2583.5,4113.5,4492.5,2329.5,5766.5,1432.5,2837.5,3088.5,3091.5,796.5,-860.5,4742.5,7060237.5,2709.5,558317.5,5125.5,10991.5,160.5,1562.5,2583.5,4492.5,2580.5,5638.5,2708.5,1559.5,1308.5,3217.5
123,10:15:36,37.0,-2114.25,433.75,2471.75,431.75,1063.75,2338.75,1700.75,2714.75,1696.75,2452.75,108824.75,2581.75,102980.75,-605.25,11881.75,1309.75,2581.75,-349.25,2203.75,416.75,927.75,2585.75,1051.75,32.75,671.75,-348.25,1051.75,2961.75,353213.75,-729.25,7547.75,-733.25,-3915.25,1179.75,907565.75,2073.75,1816.75,2453.75,2199.75,924.75,2707.75,-1747.25,2073.75,2068.75,544.75,-1880.25,6144.75,799.75,-223.25,-1372.25,4374547.75,1944.75,737438.75,3091.75,-94.25,-94.25,800.75,2075.75,-732.25,-220.25,2964.75,-95.25,36.75,671.75,1556.75,669.75,7011412.75,1814.75,541129.75,-219.25,5641.75,3090.75,-1241.25,-2387.25,3347.75,1564.75,3216.75,1309.75,2200.75,412.75,-604.25
124,10:20:36,37.0,723.0,-554.0,-679.0,1480.0,-2345.0,1734.0,-1836.0,-2732.0,-1073.0,64.0,107067.0,828.0,108974.0,-60.0,8601.0,828.0,1340.0,2488.0,-1460.0,703.0,1852.0,450.0,-1716.0,-699.0,-824.0,192.0,2484.0,-4138.0,346124.0,-1846.0,11017.0,-569.0,-2867.0,2358.0,907250.0,1083.0,-827.0,1342.0,1596.0,-572.0,2358.0,195.0,1211.0,1718.0,-1844.0,1336.0,9110.0,321.0,191.0,447.0,4321765.0,-1846.0,737882.0,-444.0,831.0,-571.0,1087.0,831.0,-2229.0,-1589.0,1723.0,-1212.0,2737.0,703.0,1336.0,1085.0,7079951.0,-1463.0,540688.0,322.0,7455.0,-2101.0,323.0,1213.0,64.0,69.0,1212.0,-572.0,-1081.0,3123.0,64.0
125,10:25:36,37.0,2698.25,401.25,909.25,2693.25,-1390.75,1028.25,3580.25,1411.25,2300.25,2418.25,117063.25,-1780.75,113465.25,1273.25,10577.25,1401.25,-508.75,258.25,1150.25,2170.25,-253.75,130.25,513.25,1785.25,3440.25,638.25,1656.25,-2166.75,338146.25,1908.25,11077.25,1783.25,-762.75,2166.25,924852.25,-125.75,4583.25,3442.25,1274.25,893.25,-127.75,2168.25,-254.75,2928.25,512.25,5731.25,9932.25,-1017.75,1019.25,2926.25,4315291.25,130.25,762398.25,637.25,1147.25,3565.25,1786.25,2041.25,1019.25,3697.25,764.25,2546.25,-252.75,2293.25,252.25,-766.75,7023411.25,635.25,531446.25,1784.25,9170.25,1147.25,2294.25,-255.75,1657.25,3185.25,-1147.75,2933.25,130.25,2546.25,-763.75
126,10:30:37,37.0,3905.75,1737.75,3523.75,3771.75,2241.75,712.75,2238.75,4399.75,-565.25,572.75,112770.75,2481.75,112524.75,2357.75,6939.75,2226.75,-1462.25,318.75,-189.25,5159.75,-445.25,1338.75,2356.75,2356.75,4392.75,2357.75,-955.25,-1210.25,338163.75,-1082.25,12029.75,3503.75,1083.75,1716.75,906587.75,1975.75,4268.75,2736.75,1719.75,1593.75,-1084.25,2228.75,4520.75,1209.75,2353.75,1462.75,9230.75,1335.75,-321.25,4773.75,4361553.75,1717.75,746016.75,1847.75,2102.75,-1336.25,827.75,1849.75,954.75,-574.25,-954.25,5279.75,2352.75,316.75,699.75,2480.75,7043697.75,1463.75,542232.75,2989.75,7580.75,2610.75,1590.75,574.75,575.75,826.75,3118.75,-189.25,2230.75,-192.25,1591.75
127,10:35:37,37.0,276.0,4222.0,780.0,2309.0,3706.0,-247.0,2177.0,4086.0,3063.0,1908.0,103003.0,3056.0,112320.0,253.0,9808.0,3823.0,126.0,2547.0,2804.0,4839.0,3189.0,1148.0,1909.0,2550.0,2676.0,1780.0,-637.0,5346.0,328859.0,2675.0,9550.0,3947.0,258.0,3311.0,931297.0,639.0,-1653.0,4713.0,1148.0,-252.0,1909.0,2801.0,3440.0,2290.0,3946.0,-256.0,9673.0,2165.0,-256.0,2417.0,4322808.0,5477.0,756713.0,4582.0,2550.0,2675.0,1655.0,641.0,2929.0,4839.0,4202.0,383.0,2543.0,2802.0,-128.0,7383.0,7005421.0,3821.0,521236.0,3052.0,11591.0,4074.0,3951.0,-1145.0,1400.0,894.0,-891.0,1527.0,4585.0,1529.0,-129.0
128,10:40:37,37.0,-2274.25,272.75,1164.75,-2026.25,1156.75,-244.25,1154.75,1662.75,645.75,762.75,117264.75,-895.25,113694.75,2545.75,9675.75,2290.75,638.75,1019.75,3951.75,510.75,2165.75,4587.75,4201.75,-1910.25,3439.75,381.75,762.75,380.75,337092.75,1017.75,12349.75,-385.25,-256.25,-889.25,910135.75,2164.75,2164.75,1528.75,891.75,2036.75,2164.75,3184.75,0.75,891.75,2544.75,-0.25,6999.75,1146.75,-1400.25,2797.75,4338080.75,4076.75,744884.75,-1.25,3054.75,2422.75,2164.75,254.75,-1144.25,-1526.25,1400.75,3944.75,1654.75,3815.75,1017.75,2546.75,7057848.75,3181.75,543717.75,1906.75,9928.75,381.75,-1274.25,3181.75,1655.75,2674.75,6236.75,3312.75,-1528.25,2162.75,2800.75
129,10:45:38,37.0,818.0,3999.0,-462.0,1323.0,2083.0,5645.0,-338.0,-851.0,-89.0,1431.0,109897.0,289.0,119319.0,2706.0,10983.0,290.0,1687.0,35.0,1053.0,420.0,1815.0,-1110.0,1053.0,5636.0,1560.0,-856.0,3215.0,1432.0,350721.0,2703.0,8813.0,1180.0,-477.0,2066.0,916738.0,2070.0,1941.0,-602.0,671.0,3085.0,2707.0,924.0,541.0,2194.0,2579.0,-478.0,12248.0,2451.0,159.0,3722.0,4352614.0,3343.0,742550.0,2833.0,1562.0,2195.0,2201.0,2835.0,2451.0,34.0,3088.0,1686.0,415.0,2961.0,-1369.0,5123.0,7076109.0,3343.0,571833.0,34.0,9707.0,1815.0,2579.0,2834.0,1433.0,672.0,32.0,1052.0,2708.0,1305.0,159.0
130,10:50:38,37.0,-1574.5,-681.5,4158.5,1730.5,5170.5,1985.5,4018.5,4018.5,2491.5,1591.5,107387.5,2353.5,121497.5,1339.5,10119.5,2483.5,-1588.5,-1716.5,572.5,2992.5,1975.5,2355.5,-62.5,827.5,827.5,2482.5,-60.5,3118.5,333372.5,-1464.5,11901.5,828.5,65.5,4644.5,913778.5,1339.5,2994.5,192.5,1845.5,1083.5,4009.5,953.5,-698.5,-827.5,1208.5,-66.5,8081.5,3118.5,1462.5,2355.5,4344610.5,2479.5,762537.5,5032.5,1341.5,-445.5,1593.5,-59.5,2610.5,-827.5,573.5,955.5,3625.5,-445.5,60.5,1717.5,7078624.5,825.5,532116.5,2864.5,9989.5,1206.5,1467.5,571.5,4392.5,2741.5,317.5,2354.5,1465.5,1973.5,-193.5
