,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
10,00:50:12,37.0,5789.2,2518.2,4074.2,4070.2,2793.2,3925.2,1795.2,-617.799999999999,-1327.8,798.200000000001,2642.2,2499.2,87.2000000000007,2064.2,507.200000000001,3201.2,937273.2,3200.2,2348.2,1640.2,3626.2,3629.2,6605.2,2634.2,9156.2,4054.2,4763.2,2635.2,369.200000000001,-480.799999999999,1079.2,-906.799999999999,-56.7999999999993,2210.2,368.200000000001,2919.2,4337.2,-1615.8,1926.2,6461.2,7028.2,1216.2,-766.799999999999,-60.7999999999993,914891.2,2776.2,3485.2,-2465.8,4196.2,3486.2,5185.2,-624.799999999999,-764.799999999999,3203.2,1929.2,1221.2,-480.799999999999,-196.799999999999,2070.2,2637.2,2493.2,1219.2,2352.2,227.200000000001,1360.2,3345.2,4905.2,1075.2,7311.2,-56.7999999999993,510.200000000001,4053.2,684927.2,2210.2,368.200000000001,1505.2,7742.2,1930.2,2215.2,511.200000000001,2071.2,87.2000000000007,-480.799999999999,1361.2,-623.799999999999,2070.2,2495.2,938.200000000001,229.200000000001,653.200000000001,2072.2,1362.2,7738.2,934.200000000001,2778.2,512.200000000001,6605.2,85.2000000000007,-3174.8,653.200000000001,470183.2,2357.2,941.200000000001,4338.2,3351.2,232.200000000001,2217.2,1365.2,1367.2,3634.2,3066.2,511.200000000001,87.2000000000007,3490.2,512.200000000001,654.200000000001,2073.2,1363.2,2496.2,2638.2,3632.2,513.200000000001,7031.2,4341.2,3776.2,515.200000000001,2924.2,2497.2,429790.2,-194.799999999999,-333.799999999999,1789.2,1363.2,1791.2,4059.2,-51.7999999999993,1933.2,654.200000000001,2641.2,657.200000000001,1509.2,3068.2,1648.2
11,00:55:13,37.0,1052.4,-1938.6,1899.4,1612.4,612.400000000001,-384.599999999999,1175.4,322.400000000001,-388.599999999999,-4371.6,-392.599999999999,174.400000000001,-2383.6,-542.599999999999,1164.4,3010.4,1058717.4,-402.599999999999,-116.599999999999,-397.599999999999,3153.4,2159.4,3578.4,-2244.6,4006.4,-253.599999999999,-678.599999999999,-111.599999999999,1310.4,455.400000000001,1026.4,-679.599999999999,-2387.6,-1249.6,598.400000000001,2729.4,1591.4,880.400000000001,312.400000000001,-825.599999999999,7557.4,-2248.6,1730.4,1873.4,1014288.4,-2387.6,1874.4,2015.4,2728.4,878.400000000001,3723.4,-680.599999999999,2734.4,3438.4,-253.599999999999,742.400000000001,313.400000000001,885.400000000001,-111.599999999999,1593.4,-823.599999999999,-112.599999999999,-1675.6,-112.599999999999,1591.4,-3806.6,3722.4,-257.599999999999,4999.4,3153.4,-2528.6,2587.4,762970.4,1592.4,-1534.6,171.400000000001,7988.4,30.4000000000015,459.400000000001,33.4000000000015,2023.4,1878.4,-2243.6,2019.4,2449.4,2591.4,315.400000000001,1734.4,-1248.6,2163.4,2019.4,454.400000000001,6283.4,-2387.6,3294.4,-1109.6,3722.4,1875.4,-397.599999999999,-2100.6,536073.4,738.400000000001,-396.599999999999,171.400000000001,1739.4,1169.4,-1102.6,-109.599999999999,315.400000000001,742.400000000001,-963.599999999999,-537.599999999999,-1957.6,-819.599999999999,-1106.6,-1817.6,-963.599999999999,171.400000000001,2731.4,171.400000000001,4151.4,884.400000000001,2162.4,-2102.6,9550.4,-537.599999999999,31.4000000000015,-680.599999999999,494041.4,1878.4,1597.4,317.400000000001,320.400000000001,1882.4,-1956.6,1594.4,33.4000000000015,1597.4,1311.4,2734.4,-536.599999999999,2304.4,-2382.6
12,01:00:14,37.0,4730.8,3728.8,732.799999999999,2010.8,156.799999999999,296.799999999999,6278.8,866.799999999999,1432.8,-420.200000000001,290.799999999999,2709.8,288.799999999999,4692.8,-144.200000000001,1281.8,1173413.8,4411.8,4266.8,4128.8,6404.8,3416.8,4553.8,1281.8,7116.8,854.799999999999,2709.8,1710.8,4700.8,856.799999999999,1283.8,3275.8,998.799999999999,713.799999999999,-284.200000000001,-854.200000000001,3275.8,569.799999999999,711.799999999999,1279.8,4414.8,3556.8,283.799999999999,2276.8,1144763.8,-284.200000000001,1563.8,-1993.2,7827.8,3132.8,5697.8,-1423.2,2282.8,2139.8,857.799999999999,2424.8,713.799999999999,2991.8,572.799999999999,569.799999999999,3132.8,-284.200000000001,2705.8,3701.8,854.799999999999,854.799999999999,3416.8,2845.8,3559.8,709.799999999999,-1709.2,997.799999999999,844407.8,1134.8,1707.8,-853.200000000001,3702.8,3698.8,1285.8,2279.8,2565.8,5411.8,4127.8,3417.8,574.799999999999,2422.8,3418.8,144.799999999999,2423.8,3132.8,2564.8,4838.8,3558.8,-714.200000000001,4553.8,3702.8,5123.8,2704.8,712.799999999999,426.799999999999,594508.8,1424.8,4838.8,5980.8,1855.8,-140.200000000001,2566.8,714.799999999999,2279.8,286.799999999999,856.799999999999,2277.8,3275.8,144.799999999999,-995.200000000001,1567.8,285.799999999999,1711.8,2420.8,2276.8,6265.8,3416.8,6120.8,1138.8,8114.8,2988.8,856.799999999999,571.799999999999,551663.8,-1850.2,4563.8,-565.200000000001,-422.200000000001,3136.8,-1419.2,2279.8,4842.8,1426.8,-281.200000000001,2563.8,-1424.2,2848.8,-282.200000000001
13,01:05:16,37.0,314.200000000001,-403.799999999999,4162.2,2872.2,4012.2,1157.2,3725.2,1009.2,2435.2,3715.2,5712.2,721.200000000001,1715.2,995.200000000001,-425.799999999999,426.200000000001,1303331.2,-429.799999999999,-854.799999999999,-1138.8,9127.2,712.200000000001,4276.2,1427.2,6846.2,-282.799999999999,-995.799999999999,1285.2,1004.2,715.200000000001,2000.2,2570.2,-282.799999999999,3569.2,426.200000000001,3279.2,2711.2,1.20000000000073,2425.2,1422.2,5557.2,-431.799999999999,-1286.8,568.200000000001,1259964.2,1708.2,2276.2,-1566.8,5417.2,281.200000000001,8127.2,-144.799999999999,2712.2,2143.2,2140.2,3279.2,1144.2,2711.2,857.200000000001,2425.2,1997.2,2569.2,2852.2,-286.799999999999,857.200000000001,852.200000000001,7839.2,1994.2,6554.2,-1000.8,855.200000000001,995.200000000001,967795.2,-996.799999999999,427.200000000001,1709.2,8840.2,1283.2,147.200000000001,3.20000000000073,1000.2,714.200000000001,-567.799999999999,3138.2,428.200000000001,573.200000000001,2428.2,856.200000000001,2280.2,144.200000000001,3567.2,428.200000000001,7840.2,2848.2,1277.2,423.200000000001,2849.2,1853.2,570.200000000001,1566.2,655691.2,2996.2,3138.2,1139.2,999.200000000001,2427.2,-1564.8,2570.2,146.200000000001,1714.2,573.200000000001,572.200000000001,572.200000000001,-854.799999999999,1284.2,2852.2,3138.2,-997.799999999999,569.200000000001,426.200000000001,4705.2,3851.2,4135.2,5274.2,7697.2,-570.799999999999,287.200000000001,-1140.8,611004.2,-569.799999999999,3.20000000000073,-994.799999999999,2857.2,1287.2,572.200000000001,428.200000000001,4278.2,1428.2,4277.2,570.200000000001,2852.2,-425.799999999999,-140.799999999999
14,01:10:17,37.0,2404.4,1826.4,1964.4,2960.4,1964.4,1956.4,1241.4,1811.4,2383.4,2524.4,1806.4,2663.4,236.400000000001,798.400000000001,-341.599999999999,1514.4,1430961.4,2224.4,3798.4,1229.4,1512.4,3653.4,8653.4,3084.4,7938.4,2943.4,3518.4,2374.4,-51.5999999999985,1805.4,-194.599999999999,-481.599999999999,4087.4,2376.4,1372.4,2657.4,1230.4,518.400000000001,2943.4,2796.4,5652.4,1797.4,85.4000000000015,229.400000000001,1359287.4,3510.4,5361.4,1514.4,6653.4,798.400000000001,8508.4,1658.4,2232.4,663.400000000001,945.400000000001,517.400000000001,519.400000000001,3517.4,1515.4,2655.4,2658.4,-1480.6,2087.4,4794.4,1802.4,-1483.6,6934.4,1796.4,6936.4,940.400000000001,368.400000000001,3938.4,1027062.4,373.400000000001,1086.4,-2481.6,5513.4,2942.4,519.400000000001,945.400000000001,947.400000000001,1947.4,1802.4,2803.4,805.400000000001,2232.4,1660.4,2658.4,801.400000000001,-2194.6,1516.4,3511.4,5652.4,4362.4,4221.4,-1626.6,4939.4,2082.4,-55.5999999999985,1372.4,710377.4,2656.4,1370.4,2939.4,4658.4,-1052.6,3372.4,3800.4,2373.4,5795.4,2229.4,2088.4,2231.4,373.400000000001,1372.4,2231.4,3371.4,656.400000000001,3798.4,653.400000000001,7218.4,1512.4,7651.4,512.400000000001,4795.4,3797.4,-56.5999999999985,656.400000000001,661014.4,371.400000000001,805.400000000001,1661.4,1088.4,3087.4,7653.4,518.400000000001,88.4000000000015,229.400000000001,2373.4,230.400000000001,1513.4,3227.4,-338.599999999999
15,01:15:18,37.0,-425.0,-1001.0,1711.0,419.0,1418.0,2131.0,1130.0,1270.0,-16.0,-303.0,1267.0,-734.0,1695.0,828.0,-456.0,2114.0,1520550.0,-30.0,2257.0,1975.0,5400.0,2973.0,2973.0,1830.0,3975.0,2690.0,1975.0,-2309.0,-1452.0,-454.0,-1311.0,-23.0,-594.0,546.0,1830.0,1547.0,-3026.0,261.0,119.0,2825.0,4256.0,2256.0,-313.0,1398.0,1506240.0,3113.0,2111.0,-742.0,4684.0,-600.0,4971.0,3119.0,-22.0,833.0,976.0,-881.0,-3165.0,-596.0,2974.0,1403.0,-882.0,259.0,-597.0,1831.0,116.0,827.0,2541.0,400.0,3827.0,683.0,1825.0,1255.0,1112368.0,1400.0,2116.0,-3027.0,4254.0,3400.0,691.0,403.0,-1311.0,1976.0,546.0,-1456.0,3118.0,-1024.0,-2025.0,2973.0,-1026.0,-26.0,-169.0,-315.0,3258.0,-30.0,2825.0,539.0,3543.0,687.0,1255.0,1113.0,794700.0,-1599.0,2972.0,972.0,1546.0,1974.0,2117.0,3831.0,1117.0,-741.0,-312.0,-598.0,-169.0,830.0,-456.0,973.0,687.0,-1743.0,685.0,398.0,5681.0,-1887.0,7110.0,-456.0,6112.0,2544.0,-2311.0,2972.0,728419.0,-30.0,-454.0,1117.0,689.0,263.0,2546.0,-741.0,-313.0,1688.0,1543.0,-599.0,-598.0,3974.0,1401.0
16,01:20:19,37.0,2263.6,257.599999999999,2968.6,3536.6,-1468.4,1246.6,1813.6,2816.6,2530.6,3240.6,522.599999999999,952.599999999999,1238.6,1942.6,-1055.4,943.599999999999,1648361.6,3370.6,4799.6,1230.6,5231.6,372.599999999999,7086.6,518.599999999999,4661.6,1803.6,1233.6,2091.6,2378.6,2518.6,-768.400000000001,89.5999999999985,1661.6,-624.400000000001,89.5999999999985,-1196.4,-339.400000000001,1659.6,-1625.4,798.599999999999,6512.6,1226.6,2659.6,-57.4000000000015,1617641.6,369.599999999999,-347.400000000001,2226.6,4943.6,85.5999999999985,9370.6,2514.6,-194.400000000001,1235.6,1233.6,-52.4000000000015,-3198.4,521.599999999999,1661.6,517.599999999999,-2484.4,-196.400000000001,1801.6,2516.6,800.599999999999,3228.6,6940.6,-58.4000000000015,8227.6,-1059.4,224.599999999999,-1487.4,1195030.6,2943.6,2083.6,1371.6,4661.6,941.599999999999,3375.6,87.5999999999985,1944.6,1230.6,1372.6,-626.400000000001,-1199.4,3801.6,2374.6,-912.400000000001,1515.6,-54.4000000000015,-482.400000000001,1371.6,6941.6,-916.400000000001,7226.6,-1915.4,5794.6,1656.6,512.599999999999,3086.6,824532.6,1516.6,3655.6,940.599999999999,2949.6,942.599999999999,515.599999999999,2090.6,1086.6,2513.6,1798.6,-1770.4,2658.6,2371.6,372.599999999999,2373.6,-1484.4,-1056.4,1513.6,3369.6,4225.6,2655.6,9371.6,1511.6,8797.6,2372.6,-2341.4,86.5999999999985,767931.6,3514.6,-623.400000000001,87.5999999999985,7805.6,229.599999999999,-2200.4,-1486.4,1230.6,371.599999999999,511.599999999999,-1341.4,1801.6,4230.6,368.599999999999
17,01:25:21,37.0,-2802.4,54.5999999999985,1481.6,-235.400000000001,1191.6,2044.6,-672.400000000001,1473.6,-3677.4,3610.6,1470.6,323.599999999999,-821.400000000001,26.5999999999985,2173.6,-830.400000000001,1749246.6,2315.6,3313.6,-2112.4,4886.6,2886.6,5030.6,600.599999999999,8320.6,1176.6,890.599999999999,3317.6,1178.6,-108.400000000001,-251.400000000001,1033.6,175.599999999999,-2254.4,-2113.4,1888.6,-113.400000000001,-1826.4,-397.400000000001,2312.6,5602.6,3028.6,-2972.4,2744.6,1689172.6,-258.400000000001,453.599999999999,599.599999999999,-1115.4,310.599999999999,7599.6,2316.6,-1537.4,-395.400000000001,317.599999999999,-539.400000000001,33.5999999999985,890.599999999999,1175.6,-108.400000000001,175.599999999999,2747.6,-1255.4,601.599999999999,2459.6,-1116.4,5171.6,597.599999999999,6026.6,-2258.4,1456.6,1027.6,1292271.6,29.5999999999985,3457.6,2170.6,5459.6,-543.400000000001,321.599999999999,316.599999999999,745.599999999999,1745.6,-3543.4,30.5999999999985,-2971.4,-399.400000000001,1030.6,-1397.4,886.599999999999,-398.400000000001,-397.400000000001,-4544.4,3312.6,-261.400000000001,5597.6,1029.6,6458.6,-687.400000000001,27.5999999999985,2316.6,899942.6,-543.400000000001,1458.6,-1827.4,-113.400000000001,1030.6,318.599999999999,-828.400000000001,1026.6,455.599999999999,-1825.4,-1543.4,-1113.4,-683.400000000001,1315.6,-1542.4,-829.400000000001,-1260.4,1027.6,1885.6,6314.6,-119.400000000001,7166.6,601.599999999999,10452.6,1741.6,-685.400000000001,2168.6,834961.6,1740.6,318.599999999999,890.599999999999,1459.6,-1830.4,1600.6,1746.6,2456.6,-2687.4,-969.400000000001,-2544.4,2028.6,-685.400000000001,885.599999999999
18,01:30:22,37.0,1664.2,3233.2,367.200000000001,-208.799999999999,1506.2,2365.2,1501.2,1358.2,786.200000000001,784.200000000001,1069.2,-361.799999999999,2781.2,3200.2,1916.2,488.200000000001,1871711.2,1484.2,1915.2,2489.2,8772.2,1203.2,2775.2,1631.2,8637.2,2492.2,2778.2,1064.2,-1364.8,1776.2,1919.2,2496.2,2490.2,-1795.8,-792.799999999999,1636.2,1918.2,1490.2,492.200000000001,-2944.8,7201.2,769.200000000001,-1371.8,4628.2,1865480.2,2343.2,343.200000000001,1775.2,3060.2,915.200000000001,8202.2,347.200000000001,63.2000000000007,2638.2,632.200000000001,1777.2,347.200000000001,60.2000000000007,-1653.8,1206.2,-795.799999999999,345.200000000001,1917.2,1060.2,201.200000000001,2340.2,2915.2,1629.2,5061.2,57.2000000000007,628.200000000001,199.200000000001,1374686.2,-1372.8,1489.2,-1514.8,7488.2,488.200000000001,1634.2,3919.2,3206.2,-80.7999999999993,1205.2,-652.799999999999,776.200000000001,347.200000000001,59.2000000000007,1060.2,5633.2,488.200000000001,-1512.8,-2655.8,4631.2,3485.2,6201.2,-86.7999999999993,7914.2,1197.2,-515.799999999999,-1227.8,958306.2,1914.2,1344.2,914.200000000001,-939.799999999999,-940.799999999999,632.200000000001,-365.799999999999,-1940.8,3773.2,-1367.8,-1368.8,1203.2,345.200000000001,1773.2,2914.2,484.200000000001,69.2000000000007,210.200000000001,-503.799999999999,6500.2,3785.2,6646.2,-506.799999999999,6915.2,1915.2,-656.799999999999,-942.799999999999,875936.2,-513.799999999999,4937.2,1501.2,-785.799999999999,73.2000000000007,-1072.8,2788.2,3360.2,-787.799999999999,2070.2,214.200000000001,1358.2,355.200000000001,642.200000000001
19,01:35:23,37.0,2496.4,-519.599999999999,908.400000000001,3340.4,2335.4,186.400000000001,4910.4,1044.4,5476.4,1755.4,3045.4,1040.4,3612.4,4460.4,1174.4,7177.4,1964474.4,1174.4,6461.4,173.400000000001,5892.4,1031.4,6752.4,317.400000000001,8039.4,-825.599999999999,-679.599999999999,463.400000000001,2468.4,4182.4,1747.4,4038.4,-394.599999999999,1606.4,-1110.6,-681.599999999999,1747.4,2033.4,2033.4,2601.4,6462.4,-973.599999999999,-1258.6,-544.599999999999,1908276.4,3745.4,3887.4,28.4000000000015,9892.4,-685.599999999999,7182.4,4320.4,-1682.6,1607.4,2180.4,2607.4,2461.4,1036.4,1033.4,2319.4,2609.4,-255.599999999999,30.4000000000015,3179.4,-3116.6,3456.4,6175.4,4316.4,6604.4,-2259.6,-115.599999999999,3029.4,1477227.4,458.400000000001,6320.4,1170.4,5320.4,-115.599999999999,1179.4,174.400000000001,-1682.6,1176.4,599.400000000001,3608.4,-253.599999999999,2461.4,604.400000000001,317.400000000001,-2257.6,2318.4,-828.599999999999,-1116.6,7748.4,1453.4,2456.4,-829.599999999999,6744.4,1170.4,-971.599999999999,3603.4,998259.4,3173.4,4177.4,-974.599999999999,-537.599999999999,1034.4,1603.4,2175.4,2464.4,1603.4,2031.4,3462.4,3748.4,-1543.6,29.4000000000015,-1683.6,1316.4,741.400000000001,1599.4,169.400000000001,6745.4,2601.4,3600.4,3603.4,7034.4,27.4000000000015,1171.4,-398.599999999999,906567.4,1028.4,1463.4,3606.4,1317.4,1889.4,173.400000000001,1315.4,1460.4,3031.4,1172.4,1317.4,-254.599999999999,3458.4,4315.4
20,01:40:24,37.0,3467.8,1173.8,-117.200000000001,-407.200000000001,1736.8,3164.8,-268.200000000001,1874.8,-558.200000000001,2729.8,-845.200000000001,2730.8,294.799999999999,287.799999999999,-1713.2,2431.8,2072389.8,1005.8,3145.8,-427.200000000001,8293.8,-1140.2,8435.8,1.79999999999927,7295.8,860.799999999999,866.799999999999,-134.200000000001,4.79999999999927,-1566.2,1292.8,2580.8,-2710.2,433.799999999999,434.799999999999,1148.8,2004.8,2149.8,2719.8,-429.200000000001,7860.8,139.799999999999,2427.8,-574.200000000001,2037011.8,2289.8,-427.200000000001,-1715.2,8149.8,-428.200000000001,1289.8,716.799999999999,579.799999999999,-2712.2,4152.8,577.799999999999,-138.200000000001,2293.8,1004.8,2149.8,2295.8,-1569.2,715.799999999999,3291.8,860.799999999999,2429.8,5286.8,2427.8,9292.8,998.799999999999,2141.8,-428.200000000001,1525330.8,2143.8,2003.8,3004.8,4433.8,145.799999999999,-1708.2,434.799999999999,2438.8,863.799999999999,2578.8,2720.8,433.799999999999,4008.8,1289.8,1434.8,1717.8,1003.8,1002.8,570.799999999999,6432.8,6143.8,3714.8,1427.8,7003.8,-145.200000000001,142.799999999999,1001.8,1068369.8,2429.8,2573.8,3862.8,-424.200000000001,1434.8,3438.8,-568.200000000001,-1998.2,5724.8,1719.8,1718.8,429.799999999999,433.799999999999,145.799999999999,-2285.2,-1713.2,1142.8,284.799999999999,998.799999999999,2858.8,-572.200000000001,6860.8,3144.8,8720.8,2286.8,-2999.2,286.799999999999,977499.8,572.799999999999,433.799999999999,-283.200000000001,2004.8,147.799999999999,574.799999999999,-1285.2,288.799999999999,2858.8,-1570.2,432.799999999999,288.799999999999,1001.8,-854.200000000001
21,01:45:26,37.0,-766.0,228.0,2372.0,2229.0,-3213.0,2221.0,648.0,1362.0,3077.0,786.0,4364.0,-503.0,2642.0,916.0,1632.0,-656.0,2180347.0,-229.0,2486.0,4636.0,4489.0,201.0,6494.0,1916.0,9782.0,-1223.0,-1939.0,-1365.0,-793.0,1494.0,1636.0,2064.0,63.0,1064.0,779.0,-3083.0,1062.0,206.0,492.0,198.0,3775.0,2344.0,-1230.0,1483.0,2166952.0,-1373.0,4057.0,485.0,5490.0,1203.0,5350.0,3061.0,1778.0,1778.0,637.0,2063.0,-654.0,-3367.0,1065.0,3492.0,349.0,921.0,1347.0,-223.0,-366.0,-88.0,1487.0,-1232.0,9203.0,-515.0,55.0,4918.0,1569954.0,1915.0,2346.0,2770.0,2202.0,2204.0,-939.0,-4513.0,776.0,1059.0,2349.0,-655.0,202.0,-1227.0,634.0,1920.0,1920.0,-2086.0,2058.0,-802.0,2629.0,-1946.0,2912.0,-233.0,3919.0,-1086.0,-1658.0,3060.0,1130106.0,1057.0,1913.0,1485.0,490.0,-799.0,3490.0,-1227.0,347.0,5204.0,-225.0,347.0,1630.0,-2229.0,1916.0,1057.0,343.0,-88.0,4058.0,-1375.0,3627.0,-1660.0,6486.0,2632.0,7349.0,-1230.0,1201.0,59.0,996806.0,1627.0,-511.0,2489.0,-509.0,-940.0,60.0,-654.0,-226.0,630.0,-1943.0,775.0,627.0,3629.0,1629.0
22,01:50:27,37.0,347.599999999999,482.599999999999,337.599999999999,3054.6,333.599999999999,-384.400000000001,1756.6,-244.400000000001,1185.6,895.599999999999,-247.400000000001,-1676.4,1749.6,1883.6,2030.6,2314.6,2263645.6,2313.6,2314.6,1889.6,6460.6,1457.6,8316.6,5746.6,5172.6,-541.400000000001,2463.6,5323.6,3319.6,3466.6,34.5999999999985,460.599999999999,1464.6,463.599999999999,1747.6,4891.6,3892.6,889.599999999999,604.599999999999,3881.6,5459.6,2029.6,2172.6,3599.6,2262527.6,-254.400000000001,4597.6,4458.6,7317.6,-114.400000000001,4176.6,1032.6,5038.6,3891.6,606.599999999999,-822.400000000001,-538.400000000001,33.5999999999985,2465.6,1891.6,-682.400000000001,2747.6,604.599999999999,-113.400000000001,2316.6,-403.400000000001,8309.6,2595.6,8313.6,311.599999999999,170.599999999999,4458.6,1658070.6,3456.6,4604.6,1029.6,6741.6,-827.400000000001,-1680.4,890.599999999999,5317.6,601.599999999999,2030.6,1887.6,1032.6,-253.400000000001,1601.6,1745.6,1030.6,3460.6,3459.6,167.599999999999,9030.6,2599.6,3313.6,-973.400000000001,8596.6,599.599999999999,-1687.4,3031.6,1158378.6,5599.6,3028.6,2458.6,2603.6,-968.400000000001,2174.6,-825.400000000001,2889.6,3886.6,1170.6,3175.6,1317.6,2031.6,3745.6,2316.6,-1400.4,3598.6,2311.6,453.599999999999,7882.6,5022.6,7171.6,3171.6,6314.6,1742.6,-2686.4,-400.400000000001,1054286.6,885.599999999999,1176.6,2029.6,1172.6,1174.6,-400.400000000001,1456.6,3029.6,2888.6,1741.6,4034.6,-2113.4,2172.6,1314.6
23,01:55:28,37.0,1577.8,2288.8,1426.8,-1005.2,-866.200000000001,2273.8,-584.200000000001,3131.8,3844.8,2412.8,1412.8,1838.8,-733.200000000001,114.799999999999,545.799999999999,-1598.2,2342698.8,4255.8,4684.8,974.799999999999,9828.8,2544.8,8541.8,546.799999999999,12262.8,-593.200000000001,2979.8,2120.8,-1449.2,2551.8,1122.8,1832.8,1691.8,1122.8,4691.8,2834.8,-879.200000000001,2402.8,1260.8,2682.8,5541.8,1829.8,-1598.2,1542.8,2341859.8,400.799999999999,2114.8,-1454.2,3542.8,3971.8,6400.8,-1883.2,2835.8,832.799999999999,2833.8,-879.200000000001,3262.8,-166.200000000001,546.799999999999,977.799999999999,4547.8,-2022.2,-166.200000000001,3546.8,1544.8,112.799999999999,3966.8,-2031.2,10251.8,-174.200000000001,3393.8,1400.8,1753287.8,3968.8,7256.8,1684.8,5540.8,2401.8,-1024.2,-1022.2,1689.8,-883.200000000001,-3025.2,2404.8,2974.8,3257.8,1259.8,-1312.2,973.799999999999,2258.8,1972.8,-601.200000000001,5249.8,1110.8,4684.8,401.799999999999,3538.8,2969.8,-2028.2,-599.200000000001,1204901.8,-743.200000000001,1828.8,-601.200000000001,-737.200000000001,-168.200000000001,3403.8,116.799999999999,-314.200000000001,1401.8,2259.8,1115.8,828.799999999999,400.799999999999,1542.8,1115.8,-1456.2,2111.8,3109.8,683.799999999999,7538.8,3393.8,4540.8,1824.8,8825.8,685.799999999999,-313.200000000001,-1741.2,1115242.8,827.799999999999,974.799999999999,-2595.2,-1313.2,400.799999999999,-1451.2,1973.8,401.799999999999,1686.8,2114.8,-1028.2,1545.8,-28.2000000000007,1685.8
24,02:00:29,37.0,2715.2,-714.799999999999,3426.2,2848.2,4131.2,4273.2,555.200000000001,3413.2,3987.2,2553.2,3550.2,1554.2,4693.2,828.200000000001,-454.799999999999,1541.2,2446109.2,2256.2,6251.2,2971.2,5827.2,2114.2,8537.2,2829.2,10826.2,2973.2,1262.2,3831.2,2690.2,120.200000000001,404.200000000001,2831.2,3975.2,-22.7999999999993,2687.2,3687.2,3542.2,1259.2,1689.2,682.200000000001,7965.2,2396.2,-740.799999999999,969.200000000001,2421562.2,3967.2,7822.2,2827.2,10102.2,1256.2,5966.2,1113.2,1978.2,-25.7999999999993,-452.799999999999,1119.2,1402.2,2689.2,548.200000000001,4259.2,1401.2,3258.2,545.200000000001,1687.2,1542.2,397.200000000001,6393.2,5110.2,10677.2,3966.2,-2029.8,1399.2,1800839.2,2682.2,2541.2,398.200000000001,6682.2,2541.2,2406.2,1262.2,2685.2,2688.2,974.200000000001,-28.7999999999993,2543.2,1403.2,2118.2,3114.2,4825.2,2112.2,3398.2,825.200000000001,4106.2,2392.2,7674.2,967.200000000001,6676.2,1969.2,4538.2,1968.2,1253444.2,1682.2,3252.2,2111.2,1974.2,4114.2,401.200000000001,2116.2,5399.2,3112.2,4541.2,-454.799999999999,2541.2,2970.2,3254.2,2685.2,113.200000000001,-316.799999999999,3536.2,-175.799999999999,7391.2,3250.2,10248.2,2111.2,9245.2,4396.2,-1312.8,2397.2,1180724.2,1112.2,2543.2,1114.2,543.200000000001,1258.2,4828.2,3251.2,1685.2,1971.2,3968.2,2827.2,-741.799999999999,968.200000000001,-884.799999999999
25,02:05:30,37.0,3404.8,-29.2000000000007,3107.8,1391.8,676.799999999999,1102.8,2099.8,3241.8,3671.8,-43.2000000000007,2235.8,1665.8,-47.2000000000007,1797.8,86.7999999999993,3226.8,2533787.8,1369.8,5366.8,5365.8,10648.8,1086.8,8077.8,-1621.2,8225.8,-194.200000000001,-1047.2,-48.2000000000007,4088.8,375.799999999999,1659.8,1946.8,3089.8,-1764.2,7084.8,377.799999999999,2514.8,3512.8,803.799999999999,2363.8,8077.8,2225.8,-771.200000000001,1369.8,2518138.8,1086.8,3367.8,3225.8,6791.8,3509.8,9788.8,656.799999999999,-619.200000000001,4086.8,-194.200000000001,234.799999999999,4231.8,4229.8,519.799999999999,1945.8,2514.8,1802.8,-54.2000000000007,3368.8,2228.8,1370.8,7075.8,-1625.2,12929.8,3081.8,654.799999999999,1085.8,1872863.8,2511.8,4510.8,4654.8,7219.8,-1054.2,90.7999999999993,1802.8,2944.8,1800.8,4653.8,802.799999999999,2940.8,3655.8,3944.8,372.799999999999,3084.8,1375.8,3937.8,798.799999999999,5937.8,3509.8,3795.8,1085.8,10927.8,2224.8,798.799999999999,2939.8,1291959.8,2654.8,5932.8,-342.200000000001,2517.8,375.799999999999,2086.8,2228.8,2371.8,2797.8,2225.8,2371.8,1371.8,657.799999999999,2657.8,-1195.2,3509.8,-343.200000000001,5220.8,2795.8,9354.8,2649.8,6076.8,3222.8,8929.8,3512.8,-769.200000000001,2513.8,1197260.8,799.799999999999,2088.8,2230.8,2801.8,1372.8,3654.8,1799.8,1799.8,2369.8,1944.8,3514.8,1798.8,2798.8,-1910.2
