,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
68,05:40:20,37.0,1953.75,2077.75,2830.75,1060.75,-969.25,425.75,673.75,1939.75,1427.75,2063.75,1555.75,292.75,921.75,2432.75,26822.75,1800.75,17976.75,1798.75,413.75,1798.75,664.75,285.75,8903474.75,791.75,51988.75,-1357.25,161.75,1300.75,412.75,-1100.25,-219.25,1550.75,-1358.25,161.75,-94.25,915.75,4201.75,790.75,1421.75,2048.75,20375.75,-1236.25,4450.75,4070.75,-725.25,2049.75,8515959.75,-220.25,52861.75,-2622.25,20760.75,-1612.25,-468.25,1044.75,-346.25,5468.75,3066.75,159.75,-978.25,3571.75,1546.75,-95.25,2936.75,2430.75,1418.75,4071.75,1799.75,1294.75,2052.75,3315.75,9197259.75,914.75,39579.75,-2116.25,24425.75,-1990.25,18609.75,409.75,4207.75,4582.75,791.75,2685.75,1297.75,916.75,1295.75,5084.75,1042.75,-349.25,-1231.25,1423.75,160.75,283.75,-1992.25,3188.75,9516794.75,-728.25,-348.25,-982.25,24922.75,1798.75,20754.75,-95.25,5464.75,-1232.25,916.75,2182.75,2178.75,-1609.25,1548.75,4582.75,1546.75,1295.75,1545.75,2179.75,1294.75,661.75,2931.75
69,05:45:20,37.0,1919.5,2422.5,1533.5,3807.5,3675.5,1654.5,1272.5,1022.5,3164.5,-750.5,2277.5,-373.5,2023.5,2904.5,24633.5,3788.5,22362.5,252.5,4421.5,1769.5,-252.5,3410.5,8935511.5,254.5,58759.5,2527.5,3416.5,3414.5,1015.5,-627.5,1521.5,-758.5,634.5,2905.5,4675.5,377.5,2149.5,-629.5,885.5,881.5,22859.5,756.5,5178.5,2523.5,-126.5,1891.5,8495605.5,4550.5,55974.5,757.5,28175.5,631.5,1647.5,1643.5,1394.5,3414.5,2655.5,1264.5,2150.5,-1767.5,2399.5,1892.5,4421.5,756.5,2652.5,1514.5,5554.5,2398.5,1514.5,3030.5,9221389.5,2019.5,44588.5,1266.5,27405.5,2023.5,19324.5,-1639.5,3289.5,1770.5,1897.5,2403.5,-630.5,1644.5,-126.5,2654.5,2650.5,886.5,1516.5,507.5,1515.5,3030.5,-1135.5,2272.5,9567523.5,1006.5,4421.5,1264.5,26531.5,2779.5,20597.5,4044.5,5558.5,3033.5,2403.5,1644.5,5688.5,3411.5,633.5,3535.5,-882.5,2902.5,4423.5,2652.5,760.5,3158.5,1517.5
70,05:50:20,37.0,-229.75,1916.25,1786.25,-1246.75,1908.25,1783.25,-1125.75,2791.25,-373.75,1775.25,1141.25,1523.25,2026.25,3410.25,32073.25,1391.25,22477.25,1644.25,8465.25,3156.25,-629.75,2782.25,8813839.25,5433.25,63152.25,-880.75,4425.25,1644.25,1772.25,1014.25,1393.25,1640.25,3.25,2402.25,5180.25,1766.25,-1009.75,-3030.75,2780.25,1891.25,23350.25,627.25,4035.25,-2020.75,1893.25,2525.25,8506154.25,-2523.75,55814.25,1011.25,21465.25,1139.25,130.25,-752.75,2905.25,256.25,2905.25,2907.25,887.25,5306.25,-502.75,757.25,2274.25,884.25,1137.25,506.25,4923.25,3537.25,-1011.75,2902.25,9171081.25,757.25,43688.25,2528.25,24625.25,4424.25,21591.25,1519.25,1394.25,1012.25,1644.25,1264.25,3538.25,2146.25,1262.25,2272.25,379.25,504.25,1896.25,2525.25,-1514.75,755.25,-251.75,4164.25,9579657.25,881.25,5304.25,3532.25,24875.25,1136.25,22226.25,3537.25,1013.25,3.25,1389.25,2025.25,4294.25,635.25,4166.25,2275.25,3788.25,632.25,882.25,1641.25,2019.25,1262.25,-756.75
71,05:55:21,37.0,-1837.0,2200.0,175.0,-1089.0,805.0,-3743.0,-4126.0,1055.0,292.0,2313.0,-719.0,2819.0,416.0,-1733.0,25150.0,794.0,25144.0,919.0,2555.0,-598.0,-222.0,-595.0,8856475.0,37.0,61126.0,417.0,-214.0,-1350.0,-2237.0,-1101.0,1422.0,-472.0,-1609.0,35.0,34.0,664.0,-94.0,161.0,413.0,-95.0,21984.0,-474.0,1416.0,914.0,-222.0,913.0,8434363.0,-1353.0,54053.0,-1733.0,22244.0,-600.0,1549.0,161.0,34.0,793.0,-2869.0,-1100.0,-976.0,-1984.0,-1103.0,-220.0,160.0,-1103.0,33.0,156.0,3312.0,-96.0,1169.0,2173.0,9240354.0,-475.0,44843.0,3567.0,17834.0,-1734.0,15563.0,-598.0,1679.0,1298.0,539.0,-597.0,539.0,793.0,1675.0,-2365.0,1296.0,413.0,1673.0,539.0,33.0,1674.0,-725.0,-347.0,9484509.0,664.0,-1357.0,160.0,22748.0,-595.0,19345.0,1171.0,6217.0,-468.0,1296.0,-91.0,3564.0,-91.0,-1356.0,-1605.0,-1482.0,286.0,788.0,1548.0,-220.0,-598.0,5836.0
72,06:00:21,37.0,1318.25,181.25,4720.25,1565.25,1812.25,3203.25,2565.25,3452.25,2563.25,294.25,3320.25,547.25,38.25,-1103.75,27022.25,1042.25,20973.25,1045.25,7607.25,1801.25,-1354.75,1172.25,8879968.25,2435.25,56937.25,-717.75,1171.25,3067.25,1171.25,-1854.75,1926.25,4579.25,3060.25,2686.25,2049.25,1295.25,-1859.75,1675.25,33.25,-601.75,20716.25,661.25,3437.25,1040.25,662.25,2680.25,8449312.25,666.25,53152.25,665.25,23500.25,539.25,1929.25,1299.25,3187.25,2057.25,-469.75,2432.25,918.25,1801.25,1547.25,5961.25,-722.75,1167.25,918.25,539.25,6716.25,1547.25,30.25,917.25,9215301.25,540.25,49867.25,2687.25,23624.25,1929.25,21734.25,1298.25,2558.25,-466.75,2303.25,-1729.75,916.25,1676.25,-220.75,4197.25,3185.25,2937.25,-91.75,1926.25,-1355.75,283.25,662.25,1672.25,9534381.25,537.25,2809.25,-94.75,24760.25,1168.25,21484.25,663.25,3566.25,159.25,2812.25,-1101.75,1293.25,1295.25,285.25,2179.25,1168.25,2936.25,2554.25,286.25,2431.25,-1228.75,2554.25
73,06:05:21,37.0,-1078.75,-71.75,553.25,48.25,1558.25,2315.25,-966.75,3198.25,-1094.75,1050.25,-592.75,-2359.75,-1349.75,2679.25,26634.25,156.25,25505.25,31.25,1674.25,-2616.75,664.25,2680.25,8885645.25,790.25,60071.25,-344.75,1171.25,1927.25,536.25,-720.75,33.25,1674.25,1043.25,1170.25,-975.75,1798.25,2552.25,5457.25,1546.25,-2994.75,22714.25,2299.25,3432.25,1293.25,31.25,1039.25,8531120.25,-721.75,48451.25,2430.25,24873.25,414.25,-1350.75,33.25,2557.25,-1225.75,-847.75,-345.75,285.25,-91.75,-93.75,-2239.75,411.25,-1228.75,2304.25,662.25,1418.25,-473.75,-473.75,6459.25,9229258.25,-346.75,46947.25,283.25,21978.25,664.25,20215.25,-469.75,2052.25,-722.75,915.25,2052.25,1545.25,-1856.75,1925.25,4699.25,1295.25,2177.25,-1857.75,-1480.75,-220.75,-2616.75,-221.75,536.25,9549669.25,283.25,283.25,-978.75,19826.25,-472.75,24755.25,-344.75,3063.25,-597.75,-1733.75,791.25,3812.25,2177.25,912.25,-219.75,1670.25,2934.25,-93.75,-1354.75,32.25,1544.25,-1103.75
74,06:10:21,37.0,1224.5,1472.5,-926.5,-678.5,1845.5,3479.5,577.5,703.5,3478.5,449.5,2467.5,3598.5,4102.5,1828.5,25391.5,4605.5,24016.5,1704.5,4727.5,946.5,-61.5,66.5,8860748.5,-58.5,58315.5,1075.5,68.5,-1068.5,2589.5,1073.5,2086.5,-60.5,2840.5,4351.5,570.5,188.5,192.5,1199.5,1706.5,2204.5,18713.5,3590.5,3084.5,1577.5,-945.5,1198.5,8491634.5,-1319.5,52000.5,694.5,23506.5,1955.5,1076.5,2338.5,444.5,2086.5,2080.5,1453.5,1324.5,4479.5,-440.5,1703.5,2459.5,823.5,694.5,1954.5,4349.5,1448.5,816.5,-314.5,9234425.5,1073.5,50230.5,1076.5,28932.5,445.5,22243.5,-59.5,2210.5,4099.5,948.5,1956.5,1956.5,2963.5,2963.5,1325.5,-1070.5,4351.5,2332.5,318.5,567.5,819.5,190.5,188.5,9533806.5,817.5,695.5,693.5,29060.5,945.5,17462.5,-1952.5,3343.5,3720.5,441.5,2210.5,1576.5,571.5,2332.5,1201.5,-565.5,1703.5,3465.5,1324.5,2206.5,2962.5,1574.5
75,06:15:22,37.0,3429.5,2036.5,4306.5,3165.5,2030.5,-873.5,3920.5,8.5,2783.5,4291.5,260.5,3913.5,509.5,3779.5,29488.5,2391.5,20668.5,0.5,6933.5,-251.5,128.5,2271.5,8871711.5,4037.5,61250.5,886.5,2902.5,2652.5,2523.5,1895.5,1134.5,1137.5,1259.5,2902.5,2267.5,3276.5,-756.5,1389.5,-1890.5,3396.5,21670.5,2515.5,5164.5,879.5,1008.5,5035.5,8578533.5,379.5,49021.5,3148.5,21422.5,2015.5,2272.5,1513.5,1008.5,3152.5,3023.5,2524.5,4538.5,382.5,1384.5,5670.5,1006.5,2267.5,3275.5,1259.5,5040.5,2267.5,-1009.5,-505.5,9191082.5,754.5,46881.5,1387.5,29238.5,2.5,25333.5,3529.5,256.5,1262.5,2270.5,756.5,881.5,1764.5,631.5,3779.5,1260.5,881.5,3152.5,1257.5,127.5,3776.5,-127.5,3525.5,9637040.5,2643.5,3275.5,1510.5,24189.5,3021.5,20793.5,881.5,7185.5,1764.5,253.5,507.5,757.5,1891.5,-126.5,125.5,2521.5,1385.5,2140.5,1510.5,2899.5,2895.5,1639.5
76,06:20:22,37.0,3552.5,-1113.5,5435.5,2030.5,2029.5,2156.5,263.5,1650.5,6056.5,1771.5,3282.5,3660.5,634.5,2269.5,32362.5,1512.5,20024.5,2394.5,5794.5,-125.5,-124.5,885.5,8826329.5,1139.5,62723.5,1639.5,1265.5,886.5,2522.5,1389.5,1388.5,4032.5,758.5,1514.5,2139.5,1766.5,3655.5,2648.5,2142.5,2135.5,23424.5,2389.5,3401.5,4907.5,-630.5,3146.5,8540424.5,2898.5,51271.5,1512.5,25825.5,-502.5,254.5,1768.5,756.5,1010.5,4786.5,2142.5,1638.5,3907.5,2394.5,-880.5,2770.5,-1132.5,4910.5,4283.5,4280.5,1.5,-252.5,3904.5,9204107.5,3021.5,45713.5,2772.5,25064.5,128.5,22793.5,-247.5,3152.5,2396.5,2770.5,2774.5,1007.5,3150.5,1133.5,882.5,3777.5,1260.5,1258.5,505.5,-126.5,249.5,1007.5,2392.5,9594240.5,3401.5,2772.5,2772.5,26193.5,1763.5,23428.5,2899.5,2644.5,2900.5,1262.5,253.5,2899.5,1890.5,1891.5,1762.5,1888.5,2393.5,1260.5,1887.5,3275.5,5288.5,2265.5
77,06:25:22,37.0,4656.0,3519.0,2756.0,2504.0,2124.0,1620.0,-148.0,733.0,3628.0,4006.0,1484.0,2116.0,-781.0,1983.0,30439.0,3115.0,29680.0,2989.0,4503.0,4123.0,-532.0,7020.0,8974961.0,2615.0,55745.0,476.0,4129.0,350.0,-153.0,3372.0,1357.0,-155.0,2488.0,2237.0,1230.0,346.0,979.0,2614.0,3244.0,3741.0,23759.0,1351.0,5253.0,1099.0,-30.0,2861.0,8482705.0,1227.0,53479.0,2235.0,28673.0,2991.0,-1538.0,1858.0,2740.0,1986.0,3998.0,473.0,1860.0,2490.0,3496.0,1226.0,3242.0,-1415.0,4122.0,3242.0,5254.0,222.0,-537.0,1857.0,9254405.0,977.0,46539.0,4629.0,22502.0,2490.0,23633.0,2366.0,1736.0,1231.0,4504.0,1355.0,1734.0,1355.0,1860.0,3242.0,3117.0,6012.0,1985.0,2738.0,1352.0,4500.0,1099.0,851.0,9521155.0,3492.0,3617.0,1102.0,24387.0,4124.0,19102.0,-29.0,4499.0,727.0,3496.0,1105.0,3116.0,-29.0,977.0,3621.0,2740.0,2111.0,3368.0,4501.0,3491.0,2613.0,2485.0
78,06:30:23,37.0,1157.0,2161.0,4172.0,2787.0,4797.0,-2127.0,2780.0,2529.0,3404.0,765.0,3781.0,1770.0,2647.0,3397.0,27428.0,4782.0,21636.0,1260.0,5919.0,2897.0,-879.0,4410.0,8919783.0,3151.0,62537.0,2647.0,4664.0,2396.0,1639.0,1261.0,3905.0,3275.0,2773.0,2267.0,4279.0,754.0,-751.0,-374.0,254.0,2263.0,26542.0,127.0,3017.0,3775.0,-504.0,2892.0,8495139.0,4786.0,54102.0,2392.0,21265.0,2143.0,4533.0,3776.0,3399.0,1763.0,506.0,1262.0,-376.0,1764.0,629.0,3019.0,629.0,3903.0,503.0,2388.0,6793.0,0.0,1132.0,3902.0,9245429.0,3272.0,47175.0,-124.0,29822.0,2395.0,21014.0,-1255.0,3274.0,1263.0,2391.0,4.0,1258.0,-375.0,1509.0,2014.0,1634.0,-124.0,1134.0,1889.0,2136.0,1634.0,251.0,250.0,9531188.0,2265.0,2390.0,2769.0,26799.0,2015.0,25922.0,381.0,5410.0,1008.0,2141.0,3274.0,1887.0,2267.0,5286.0,630.0,2643.0,-879.0,1511.0,2262.0,5410.0,754.0,4028.0
79,06:35:23,37.0,-1707.0,556.0,2564.0,929.0,675.0,2310.0,798.0,-1844.0,164.0,2052.0,37.0,1173.0,3686.0,2423.0,28324.0,3681.0,25305.0,1292.0,6574.0,3804.0,-1601.0,1419.0,8995135.0,3305.0,60661.0,-2479.0,2175.0,3306.0,-467.0,2047.0,3052.0,1163.0,2174.0,789.0,3051.0,1417.0,4183.0,-1099.0,913.0,2417.0,23788.0,4432.0,4682.0,1918.0,-1478.0,1916.0,8469866.0,790.0,58890.0,32.0,25305.0,3176.0,1040.0,-1096.0,-975.0,2174.0,4559.0,-1097.0,-721.0,3806.0,663.0,4812.0,158.0,3553.0,4561.0,2041.0,5816.0,2671.0,1288.0,1789.0,9197734.0,534.0,50710.0,3051.0,24553.0,2546.0,21535.0,-596.0,413.0,1420.0,410.0,1920.0,2925.0,1542.0,3426.0,536.0,787.0,1039.0,1292.0,4059.0,2673.0,3426.0,1791.0,3676.0,9654864.0,1537.0,2549.0,2671.0,26814.0,3425.0,28331.0,2045.0,2172.0,663.0,2047.0,2673.0,1543.0,1164.0,2047.0,2044.0,2802.0,285.0,158.0,3550.0,3178.0,-721.0,2548.0
80,06:40:23,37.0,2257.25,2502.25,4891.25,3377.25,4510.25,-146.75,105.25,1236.25,3875.25,2614.25,-274.75,-654.75,3241.25,1727.25,28369.25,472.25,26234.25,1354.25,6507.25,2610.25,1224.25,-1912.75,8949549.25,4119.25,56023.25,1358.25,1859.25,2360.25,602.25,4495.25,472.25,2607.25,4368.25,-280.75,474.25,596.25,2484.25,3739.25,-280.75,1851.25,22964.25,-156.75,5622.25,4869.25,-531.75,1727.25,8588581.25,4623.25,55015.25,221.25,28870.25,-155.75,1732.25,2485.25,347.25,4621.25,2987.25,2234.25,4870.25,1478.25,1980.25,1350.25,976.25,-30.75,473.25,2102.25,2982.25,343.25,848.25,1602.25,9281279.25,2606.25,47975.25,5121.25,30879.25,1227.25,26986.25,3240.25,4121.25,2360.25,2356.25,2360.25,1477.25,5250.25,-911.75,1604.25,1852.25,96.25,2606.25,1101.25,1601.25,4742.25,-1540.75,2983.25,9621714.25,220.25,3237.25,3613.25,28244.25,2611.25,23596.25,852.25,5499.25,3240.25,2233.25,3992.25,3993.25,3489.25,3365.25,1854.25,4493.25,3488.25,599.25,2732.25,4116.25,1977.25,2231.25
81,06:45:24,37.0,-1609.5,3416.5,2533.5,-108.5,894.5,2024.5,766.5,2399.5,-994.5,4784.5,2771.5,4154.5,3647.5,2386.5,35172.5,-250.5,28012.5,1256.5,2765.5,3393.5,632.5,1261.5,8913023.5,4273.5,66463.5,3897.5,886.5,756.5,4527.5,-1503.5,2769.5,1760.5,1888.5,880.5,1134.5,881.5,-624.5,4652.5,1260.5,878.5,24611.5,1884.5,3514.5,-123.5,376.5,0.5,8504763.5,4.5,52250.5,3647.5,25119.5,1260.5,128.5,1134.5,1257.5,1761.5,1132.5,1259.5,2138.5,4402.5,-751.5,1257.5,-2510.5,629.5,755.5,-1002.5,4770.5,1883.5,123.5,2767.5,9276642.5,-1254.5,46847.5,2767.5,28383.5,-1627.5,20978.5,-245.5,3649.5,1261.5,2264.5,2263.5,-2760.5,-124.5,2640.5,3391.5,630.5,376.5,380.5,1006.5,883.5,-375.5,-1132.5,2386.5,9601642.5,-1631.5,-1884.5,126.5,27127.5,-498.5,27631.5,3143.5,1507.5,1887.5,-121.5,2264.5,6285.5,1131.5,378.5,-499.5,2012.5,2637.5,630.5,2636.5,126.5,628.5,2513.5
82,06:50:24,37.0,2161.0,2409.0,3034.0,773.0,2150.0,2525.0,1769.0,4282.0,3398.0,2270.0,1014.0,135.0,1637.0,504.0,30381.0,3.0,26108.0,757.0,5652.0,2513.0,-502.0,2265.0,8887635.0,1262.0,60384.0,3019.0,5279.0,257.0,5778.0,2766.0,-502.0,2641.0,2135.0,2265.0,2636.0,881.0,3265.0,1134.0,-1504.0,2132.0,24595.0,1759.0,4893.0,250.0,879.0,6527.0,8448326.0,1258.0,54863.0,-124.0,25360.0,-126.0,631.0,380.0,4144.0,1132.0,1004.0,1635.0,3264.0,4522.0,2636.0,-2635.0,-377.0,1132.0,1382.0,502.0,5522.0,2886.0,-1507.0,-1003.0,9201789.0,1882.0,45439.0,506.0,29625.0,2390.0,22970.0,2637.0,631.0,2389.0,4896.0,882.0,1882.0,4143.0,250.0,1506.0,4894.0,2635.0,3517.0,1759.0,2887.0,1004.0,1130.0,753.0,9577784.0,-1.0,-251.0,1506.0,24096.0,3892.0,25739.0,3141.0,5150.0,753.0,380.0,-247.0,4144.0,3268.0,2638.0,882.0,881.0,1257.0,1884.0,4015.0,1761.0,3137.0,1634.0
83,06:55:24,37.0,2692.75,1183.75,-203.25,3438.75,4312.75,2681.75,1671.75,3179.75,2045.75,2047.75,2295.75,2925.75,3173.75,909.75,27005.75,3793.75,26751.75,4924.75,5428.75,1037.75,-844.25,2168.75,8909023.75,4050.75,66774.75,1290.75,5055.75,3048.75,4802.75,3299.75,2041.75,2042.75,-594.25,-1219.25,3168.75,2417.75,2167.75,1164.75,282.75,2661.75,26999.75,2159.75,5549.75,2538.75,-847.25,2538.75,8515801.75,5051.75,52476.75,1287.75,27260.75,4297.75,1035.75,2292.75,-92.25,2920.75,2790.75,3045.75,2918.75,3170.75,1787.75,3670.75,1536.75,32.75,-470.25,1411.75,8057.75,1787.75,1911.75,-219.25,9193062.75,1413.75,46698.75,2544.75,30399.75,3421.75,27507.75,1916.75,2671.75,1415.75,4170.75,1538.75,4798.75,1789.75,156.75,6557.75,2539.75,2539.75,2415.75,32.75,2541.75,3795.75,-220.25,3668.75,9585095.75,1662.75,3293.75,1911.75,30886.75,912.75,23619.75,33.75,6305.75,3295.75,2419.75,1664.75,33.75,3796.75,1540.75,3294.75,33.75,3294.75,3420.75,2164.75,1788.75,2538.75,157.75
84,07:00:24,37.0,2443.25,1430.25,1053.25,2430.25,673.25,2051.25,2051.25,3930.25,2924.25,2795.25,1042.25,4175.25,665.25,3292.25,30371.25,2789.25,21596.25,-216.75,7300.25,659.25,-1847.75,663.25,8813156.25,288.25,60851.25,2291.25,-214.75,4050.25,1538.25,2043.25,-340.75,1414.25,4796.25,1666.25,2415.25,1662.25,1663.25,2668.25,1662.25,2412.25,28611.25,2788.25,2414.25,2664.25,-217.75,1785.25,8452168.25,910.25,51824.25,1662.25,27996.25,908.25,1542.25,408.25,4046.25,-217.75,284.25,533.25,-591.75,1916.25,1163.25,4044.25,534.25,1535.25,284.25,4043.25,3290.25,657.25,658.25,3918.25,9335873.25,4044.25,49433.25,1663.25,29625.25,913.25,26869.25,911.25,661.25,2165.25,1786.25,1537.25,282.25,2918.25,2414.25,659.25,658.25,-1096.75,1913.25,784.25,532.25,1912.25,1407.25,1660.25,9572046.25,2286.25,2035.25,2411.25,25604.25,1663.25,21473.25,784.25,5425.25,3168.25,1789.25,659.25,4044.25,3293.25,3042.25,3669.25,535.25,1913.25,1410.25,1788.25,1160.25,2918.25,157.25
85,07:05:25,37.0,-40.25,836.75,1332.75,3840.75,4588.75,-301.25,2705.75,3082.75,2202.75,2577.75,2951.75,1822.75,-1062.25,4822.75,31395.75,3193.75,25504.75,1191.75,7335.75,-189.25,-436.25,2697.75,8971091.75,1945.75,65243.75,3947.75,3199.75,3447.75,943.75,1317.75,1819.75,1943.75,-310.25,1067.75,314.75,3570.75,-437.25,5074.75,5205.75,2564.75,26625.75,1937.75,6201.75,-566.25,-1691.25,2190.75,8501648.75,2694.75,54089.75,3946.75,26759.75,1816.75,1945.75,3322.75,2823.75,188.75,2570.75,814.75,1692.75,1691.75,689.75,1441.75,-313.25,3321.75,1317.75,2314.75,6827.75,1562.75,940.75,3944.75,9237372.75,2815.75,50817.75,1941.75,30771.75,2945.75,23750.75,3071.75,4953.75,4576.75,3695.75,942.75,3820.75,1567.75,438.75,3322.75,2315.75,6457.75,1188.75,1945.75,562.75,1316.75,1186.75,4072.75,9653573.75,-63.25,4070.75,310.75,23622.75,3199.75,25125.75,1816.75,7831.75,2193.75,689.75,3823.75,1188.75,1943.75,-62.25,1065.75,1066.75,2069.75,3948.75,4448.75,3321.75,562.75,438.75
86,07:10:25,37.0,1406.0,271.0,1272.0,-862.0,1018.0,389.0,889.0,1137.0,1887.0,1134.0,258.0,1384.0,1512.0,1254.0,32435.0,4134.0,24175.0,1006.0,504.0,3.0,501.0,1258.0,9036410.0,-2124.0,62389.0,2012.0,635.0,-3002.0,1510.0,1008.0,4515.0,1881.0,1883.0,-2624.0,627.0,-1127.0,5012.0,254.0,504.0,2628.0,24294.0,-3256.0,7512.0,753.0,252.0,-628.0,8493488.0,503.0,55610.0,-374.0,27051.0,879.0,3512.0,379.0,878.0,628.0,1129.0,-498.0,2884.0,-1499.0,-1752.0,2256.0,-750.0,128.0,501.0,1125.0,5011.0,-1003.0,-499.0,2254.0,9232889.0,3507.0,42216.0,1880.0,26562.0,1627.0,20544.0,-1752.0,6.0,1505.0,2506.0,1254.0,-875.0,-1253.0,1006.0,2003.0,-1252.0,2004.0,4136.0,500.0,1755.0,-250.0,-254.0,2004.0,9603788.0,1254.0,5135.0,128.0,27299.0,505.0,21667.0,2885.0,5885.0,-372.0,2509.0,1882.0,-374.0,879.0,-628.0,1129.0,2633.0,253.0,376.0,-502.0,3755.0,127.0,2002.0
87,07:15:25,37.0,1813.25,-70.75,2560.25,-1706.75,-1831.75,3802.25,-2710.75,167.25,39.25,-84.75,1042.25,-1589.75,1415.25,2784.25,24067.25,1159.25,26316.25,-1092.75,3912.25,-466.75,-1093.75,1667.25,8889140.25,1037.25,63632.25,-963.75,1790.25,34.25,-465.75,1035.25,538.25,-717.75,1288.25,-465.75,786.25,4663.25,-466.75,659.25,910.25,3157.25,23185.25,-3476.75,2410.25,-2598.75,3664.25,30.25,8554180.25,659.25,51615.25,-1096.75,24940.25,-1596.75,534.25,1033.25,1410.25,1786.25,532.25,-967.75,1409.25,536.25,781.25,33.25,1034.25,-1218.75,-2096.75,280.25,5917.25,907.25,-1846.75,-1095.75,9253782.25,155.25,46989.25,-3848.75,24822.25,1285.25,20442.25,33.25,3666.25,3041.25,-3097.75,1285.25,784.25,-340.75,1783.25,1285.25,-1848.75,-968.75,2784.25,-2470.75,280.25,1910.25,-723.75,31.25,9583852.25,-969.75,-596.75,-218.75,25691.25,660.25,26073.25,-2595.75,3035.25,1535.25,2412.25,408.25,-1095.75,-1969.75,-1094.75,-3096.75,32.25,1659.25,-2223.75,905.25,-2097.75,-341.75,-343.75
88,07:20:26,37.0,337.0,1088.0,3209.0,2833.0,2957.0,3207.0,1702.0,4333.0,1323.0,1073.0,4075.0,2199.0,69.0,2065.0,32967.0,3316.0,21957.0,-311.0,1690.0,5067.0,-184.0,5072.0,8880182.0,2692.0,64760.0,-560.0,3071.0,4449.0,5445.0,1694.0,690.0,1192.0,2944.0,3698.0,3441.0,2566.0,440.0,2320.0,189.0,1439.0,26201.0,1814.0,6815.0,2066.0,-438.0,5694.0,8520775.0,4697.0,56489.0,1690.0,29958.0,1318.0,1567.0,568.0,2442.0,944.0,2567.0,3193.0,3568.0,2570.0,3190.0,2192.0,942.0,3569.0,1314.0,4695.0,6191.0,-313.0,809.0,2315.0,9221538.0,1440.0,45099.0,-1060.0,27459.0,3192.0,21582.0,2443.0,65.0,2691.0,-312.0,2068.0,64.0,1192.0,815.0,2695.0,3439.0,3192.0,3440.0,3819.0,1564.0,2813.0,-187.0,1814.0,9604567.0,438.0,3317.0,1439.0,25084.0,2442.0,30972.0,3191.0,5569.0,1316.0,1817.0,2070.0,188.0,2817.0,3440.0,1816.0,4816.0,690.0,2439.0,1441.0,3190.0,2568.0,4188.0
89,07:25:26,37.0,2902.0,522.0,642.0,893.0,3517.0,3141.0,3140.0,1637.0,4260.0,382.0,2260.0,3260.0,1132.0,751.0,30759.0,3751.0,25256.0,0.0,3379.0,-128.0,626.0,1131.0,8929720.0,2.0,55279.0,1503.0,3.0,3010.0,-246.0,1506.0,1001.0,1129.0,2377.0,129.0,1.0,2253.0,1501.0,1379.0,502.0,1498.0,28755.0,498.0,6377.0,-627.0,2626.0,-501.0,8511246.0,-1249.0,55017.0,-2500.0,25888.0,752.0,2254.0,3255.0,3629.0,1627.0,2253.0,2625.0,5380.0,2627.0,-873.0,1876.0,2880.0,-625.0,4505.0,-501.0,5374.0,-2252.0,-4876.0,2498.0,9315629.0,501.0,47148.0,501.0,31019.0,-625.0,27262.0,1126.0,3380.0,1753.0,752.0,379.0,-371.0,4379.0,3502.0,6376.0,-624.0,-626.0,1878.0,2375.0,876.0,621.0,1624.0,2498.0,9657431.0,-129.0,626.0,4624.0,26758.0,-749.0,22013.0,-625.0,6630.0,-1624.0,-497.0,254.0,2128.0,1002.0,2750.0,1378.0,1251.0,1253.0,250.0,1376.0,0.0,-248.0,-377.0
90,07:30:26,37.0,1968.25,-914.75,583.25,1581.25,2080.25,2827.25,-1049.75,-300.75,324.25,-303.75,-1676.75,-805.75,321.25,3188.25,29306.25,3063.25,27932.25,4065.25,4940.25,2062.25,689.25,-1432.75,8912896.25,1944.25,66799.25,-555.75,3693.25,1317.25,2443.25,1568.25,-1683.75,3315.25,-184.75,-556.75,-60.75,1315.25,-1435.75,-433.75,4061.25,1436.25,24802.25,686.25,4812.25,313.25,438.25,1314.25,8439462.25,1065.25,55561.25,-2434.75,25435.25,1689.25,-53.75,-56.75,-1305.75,-935.75,-557.75,-1060.75,-1058.75,1188.25,-2057.75,-1060.75,3690.25,1063.25,2066.25,1689.25,2311.25,3188.25,-938.75,-184.75,9274531.25,189.25,45299.25,-558.75,28681.25,1065.25,19685.25,-1433.75,2318.25,2067.25,-1683.75,941.25,65.25,1691.25,438.25,-2436.75,-810.75,63.25,1313.25,-810.75,-1435.75,-2813.75,-188.75,-313.75,9578581.25,-1437.75,-2683.75,-312.75,28433.25,-1311.75,19439.25,2689.25,5188.25,65.25,1565.25,-2181.75,-184.75,2316.25,-59.75,1566.25,1813.25,64.25,938.25,-61.75,2062.25,938.25,-312.75
